docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
docker.io/ubuntu,sha256:1087e4219cbb9a2b624b4b52b3eb7a6dbd78adad04762b7a178358324d86297e,0d7db59b3d6bbd10fd0a0905ffd6480c2114db6f,7fe14880b5c5cbf22f7d3d4494e8a876,1087e4219cbb9a2b624b4b52b3eb7a6dbd78adad04762b7a178358324d86297e
docker.io/eitan77/cwsbuild,sha256:03e037975d5d8034e48090691cdd1a2fc97ab7a2175350df763fb729ee849dda,77e4fe131e16af4d5c568d863a8c989970729d01,4a36f7b33a43a0602697a8614f1d9030,03e037975d5d8034e48090691cdd1a2fc97ab7a2175350df763fb729ee849dda
docker.io/ubuntu,sha256:41130130e6846dabaa4cb2a0571b8ee7b55c22d15a843c4ac03fde6cb96bfe45,883554c3e0c594b2389821bc4e687034f24fcab2,220c657689e23124b1f10c013e590ed9,41130130e6846dabaa4cb2a0571b8ee7b55c22d15a843c4ac03fde6cb96bfe45
docker.io/ubuntu,sha256:817cfe4672284dcbfee885b1a66094fd907630d610cab329114d036716be49ba,7225d65dd09bb0a85cbb13abee3151c5196a7acc,77637a56bba11f261c689aaf36e27e41,817cfe4672284dcbfee885b1a66094fd907630d610cab329114d036716be49ba
docker.io/ubuntu,sha256:51979e68b0c8108cc912d80604e1cfbeb1baebba4c7c5af969a27ef8e17e41ea,d7b93ebd0915ccf5c5d05365b44dd81fbc5539c0,c61fe957ead17b86be8517c1d4f1b1c6,51979e68b0c8108cc912d80604e1cfbeb1baebba4c7c5af969a27ef8e17e41ea
docker.io/ubuntu,sha256:fbc099c0093ffef69280c96a753ecb9834086e76b577f18ece2851b430a53e29,88a5a1ad406322a2c2eb5bb1281fa36133ce4fe5,f40d3620786a8581a840872ed673cd44,fbc099c0093ffef69280c96a753ecb9834086e76b577f18ece2851b430a53e29
docker.io/bitnami/redis,latest,df9c42fdcb06f56e11729c91f044886fbfeafc16,7f45472ecdfc29c6f5ce6e1e952e82a4,a267ca7184a768d589e04a40cb0706181ab6e736ec79161a14f973230bec8783
docker.io/node,20.18.0,e9014ec16c02973b81656d9c0adf0acffdbec384,da945cdf4864dd0ad678686fa8c7e44a,a7a3b7ec6de4b11bb2d673b31de9d28c6da09c557ee65453672c8e4f754c23fc
docker.io/bitnami/redis,sha256:50647bfd73a21df6d8440e226c1bfab6c539abd5c452539ea50c4ac4c3d28a15,bb91760a0767649b93b256f32b394bd6b0b88e6d,1ea74f1bc56b6e3271ba70bf368412ed,50647bfd73a21df6d8440e226c1bfab6c539abd5c452539ea50c4ac4c3d28a15
docker.io/node,sha256:f9fd5fd1d77bd00cb8f708bb4cc5a0a59feddef0843658feae4d645714eb92cd,3c83c8b4bf9670c2514e4c77e9d80302473b3c33,40be59b450169e77d37c6ca405f7813f,f9fd5fd1d77bd00cb8f708bb4cc5a0a59feddef0843658feae4d645714eb92cd
docker.io/bitnami/redis-sentinel,sha256:48404dded2d71342cc5263d0715316f4099435c2fada4a48766ca37bbb719dad,e7e15541a254cd132174cc8b24dc621c2748d400,c90413ba60e9ac7ea07006979af1cc7e,48404dded2d71342cc5263d0715316f4099435c2fada4a48766ca37bbb719dad
docker.io/bitnami/kubectl,sha256:ae4bb851c280dae99fc2f0ca15eb7719a92721f2c13d757e63bf6e2e557a8cfc,791c621b30df07b41b410e476d63d0805b1808c1,27e730b6e66cba72c63424d4651e9fa7,ae4bb851c280dae99fc2f0ca15eb7719a92721f2c13d757e63bf6e2e557a8cfc
docker.io/bitnami/kubectl,sha256:49181cda819f6a3285452a260130b3bea20e359bd42314b8a84480fea3f64879,05d72f6fc49467199dc0a34194311ad804ce89e4,6987bd9a3a0cfad853fda754a666ca79,49181cda819f6a3285452a260130b3bea20e359bd42314b8a84480fea3f64879
docker.io/mongodb/mongodb-community-server,sha256:2dbdf20e550673ca8abbda56727fa03ee43e70024d78717537212ecddc699d49,742ff5fc5cfe2b9927dd02dcba5851c9cccbd81e,f99ef143f76151bbd859b3bc6eff49da,2dbdf20e550673ca8abbda56727fa03ee43e70024d78717537212ecddc699d49
docker.io/temporalio/ui,sha256:86adeb5211353338b8bb2d0dd92a7dd0da144084dc23bc1a56a0db1c12c4248e,c6f79bd3856a254ddc64814894d195f6171a3438,960e1eebddf20de039e51f6dc191783d,86adeb5211353338b8bb2d0dd92a7dd0da144084dc23bc1a56a0db1c12c4248e
docker.io/temporalio/ui,sha256:6077103a6c08f3b341e8c6b8b7756cc63f2f0a15a02edeee8b8d375930ac7688,d63233bd4444bdd9cfda54b40568b303e289876e,effdc82ea7fd98632100e2ef5989c0ce,6077103a6c08f3b341e8c6b8b7756cc63f2f0a15a02edeee8b8d375930ac7688
docker.io/temporalio/admin-tools,1.27.2-tctl-1.18.2-cli-1.3.0,958c13323767e3c9f7b72e47eb262e7979f8f6a4,0e06e46209cda6420dbca3d99b37ba3e,b5ae59dae6ea00c22fc2bdf04a2cfaf59e3e036b8b09ca777f99e2c871396fa2
docker.io/elastic/filebeat,9.0.3,82b49b74261df690407597613ebb54901d6ce143,16eb5cccccffdbd619d5a1fdff5e12f4,4df011d79e269e48c123eacd233d63081e6108c1d507f4cd7ff4b0c62d87f25c
docker.io/litellm/litellm,sha256:1185efe80301749fb5bfd1ff91d1a571485719b2ea97c464ad8e2ede2a983da9,f8f4098eae0c1844238a4a904d70d307f32041e8,b85b9847e5700ff2ede9add4aef87edc,1185efe80301749fb5bfd1ff91d1a571485719b2ea97c464ad8e2ede2a983da9
docker.io/prefecthq/prefect,sha256:886759c74d6c2c54b742fe9ea84f7c0c0ebe9c033c441295990165b65d3a9ba7,f37d7d8c45e45e302f1c970d7bb909f5d006457a,3ccec8ead32a31101fa1d187d2ed03a9,886759c74d6c2c54b742fe9ea84f7c0c0ebe9c033c441295990165b65d3a9ba7
docker.io/prefecthq/prefect,3.4.7-python3.10-kubernetes,9568562be3b46b1cdd8a731dfb6dbc567aad5e07,3ce15663d32fb6155925e4d0f598fa08,216a85afb1c68ae946c4b13faa74a41a07e7b38b3687661d429d31759d0fcd2b
docker.io/codercom/code-server,sha256:9c3f63f0b3b40217dc15c922a8fecce85bc180f13f7552ebe4076cc2d00e5f28,e0264ff97ed5fbfe103d2034b57179e14e215964,9dc9cde67f423d223813fb67fba04cef,9c3f63f0b3b40217dc15c922a8fecce85bc180f13f7552ebe4076cc2d00e5f28
docker.io/debian,sha256:999ba9b5d75c20fee38644f5ec7f9d3cc7689d8f0caecb73487b79bfccd1c825,2e7ceffe2fa0e9a5a140d28044407835b2895373,f2da53b37f4fee7e8331b2041d79f4b7,999ba9b5d75c20fee38644f5ec7f9d3cc7689d8f0caecb73487b79bfccd1c825
docker.io/alpine,sha256:7e870915308b89282b146be5d1f2e91c346266cd02ca444dcafc510d3b9fa42c,1927bb4affc53e246de48f11f0fedae550fce35d,5c9c0630b8b56cca985ffdab8df01a52,7e870915308b89282b146be5d1f2e91c346266cd02ca444dcafc510d3b9fa42c
docker.io/alpine,sha256:eb62746ad01155084e7e92f39a3098f3b8597afb6b755521f232e97785a038b9,e4c3d551e6c0f72672a770c342e8a59724eb3940,00b3492d0c5a2e2d2ef5e242dbe7a1be,eb62746ad01155084e7e92f39a3098f3b8597afb6b755521f232e97785a038b9
lscr.io/linuxserver/webtop,sha256:a8f59ebc19565d10e56488db9a91c445062b7bc1a2da3aecc6c4edaf5ec22cd8,45b83fecdf2257cf5feae633a4fc99e0ed590b3d,3344b7f2091dae89b0ff46feb9e1f4d9,a8f59ebc19565d10e56488db9a91c445062b7bc1a2da3aecc6c4edaf5ec22cd8
docker.io/lmenezes/cerebro,0.9.4,1658796ad414952361f6ca787d394ad625a57f90,410f6a8be06a0d6cf20cd1a23072653e,7d9e2b77e459e55b4f8173f7a2fbb5257d88d5af829577266c5ddf2953fe82ec
docker.io/nginx,sha256:ab8f7c53d916f59b071c030e1e230294492bd4e9e116af43a2d3f5ae20313180,e445c5ecf2415bfd5b2dd2eb5af8538a07c438c7,f2d93f49f752b3bb4164e01593ad8aa7,ab8f7c53d916f59b071c030e1e230294492bd4e9e116af43a2d3f5ae20313180
docker.io/nginx,sha256:5ad6d1fbf7a41cf81658450236559fd03a80f78e6a5ed21b08e373dec4948712,c4232fe38a8c6efb8707582e7714d7ccb5d92a60,fad73e87d9ba49a25560ce5f4e838d97,5ad6d1fbf7a41cf81658450236559fd03a80f78e6a5ed21b08e373dec4948712
docker.io/nginx,sha256:31098f833ac1eef55e0c9d892b4dde9a729de85679799b63dcb407a0c9c3db9d,e3cab76e34d8c0bd69aa6d076e9ef564cac0db19,6a626ebf3bc93c300f0b5c8ce72ec1d1,31098f833ac1eef55e0c9d892b4dde9a729de85679799b63dcb407a0c9c3db9d
docker.io/nginx,sha256:0c69075a39f218db0dcdb3262d752abe132e6b7979a0773ce7e1a6d91ec6580a,79e8182235f1e61a8ce23209d4be878406c0806b,b778bde46a09511899720cad15333d94,0c69075a39f218db0dcdb3262d752abe132e6b7979a0773ce7e1a6d91ec6580a
docker.io/nginx,sha256:7fc41a91a8f6505ada5fc6981427f90a5fee026c02eec06102d5130f42bb7e31,65d38b6e823ef695a6f82d03a00080ad9880551e,951edc053cddd7d38f9599013eadca2b,7fc41a91a8f6505ada5fc6981427f90a5fee026c02eec06102d5130f42bb7e31
docker.io/nginx,sha256:b2607311d3192da3dc969583d18a7fca2af2a6189321549a3fabfc0f1c95364d,47dff56fe4d21017f69e116c0a960758cba54586,b70f90ea46c0a11aa21cf01a4c04ef92,b2607311d3192da3dc969583d18a7fca2af2a6189321549a3fabfc0f1c95364d
docker.io/nginx,sha256:c9a74cab828ac9bdd2e235e823dc4736a4d15ea46c3d9dab41be7bf03a2ea7b4,98509c6d41193af0fb12fa49365ff507f24725b5,16e7cca9cb8bf19c07ffe531e370efc4,c9a74cab828ac9bdd2e235e823dc4736a4d15ea46c3d9dab41be7bf03a2ea7b4
docker.io/n8nio/n8n,sha256:ef66ef5cb0f641e7d05a51b856a1adf715742def693453f7eb420f6f4da3a88e,5b5f41b79fdd9fb097521078d1414062b4a12697,4da0b520e662a7246ea2d1b4a438f718,ef66ef5cb0f641e7d05a51b856a1adf715742def693453f7eb420f6f4da3a88e
docker.io/python,sha256:5e09d035ef183a9612c2c04e7e4b274af23adaaf6a7e46b100b0b9253ecf0945,3da400a1f459cef49cb3cab9b12e25731bcb5d1f,c9de8c2390435ce7b53eb7cdda2975bc,5e09d035ef183a9612c2c04e7e4b274af23adaaf6a7e46b100b0b9253ecf0945
docker.io/python,sha256:892bcf1fbd0c2e35d286ce0eada07c37faa3523857641f3ccdb19ef93c855e38,7b207f2dc036adcbc99af2ce9f8bd9220982c7e4,cfb926220facb18703d5421e81f64e06,892bcf1fbd0c2e35d286ce0eada07c37faa3523857641f3ccdb19ef93c855e38
docker.io/nginx,sha256:da06f0f5c54ff618231fe5f39699efb16262a27715e35644d861b8e36938f34f,11ec4db9bc96180ca8ff2901e32d1e8940660304,18f08c2ee721e1734251b223fbf24161,da06f0f5c54ff618231fe5f39699efb16262a27715e35644d861b8e36938f34f
docker.io/nginx,sha256:fbcae75b6c5be0b2f7ad221f1b9acc48f33a85618414d1b84cbfd22e66275fc3,4fbd569e930dc036c7ea6e9b5afd9a9bd32e2b6b,d9a2f3f0bb317014b085b0d006d53b1a,fbcae75b6c5be0b2f7ad221f1b9acc48f33a85618414d1b84cbfd22e66275fc3
docker.io/python,sha256:e11aaedb321571702fb050b3f3c48b398a808acb642659bd539d7e9c8119abc5,61e6c4926400b5c31301e0bc8393646d23897c94,923e81074c4b5ade60e2ce7d02f0cdb6,e11aaedb321571702fb050b3f3c48b398a808acb642659bd539d7e9c8119abc5
docker.io/nginx,sha256:679a5fd058f6ca754a561846fe27927e408074431d63556e8fc588fc38be6901,2429595331463f093fed1939198da32534395278,dec5137154130f577a020d5dad507c38,679a5fd058f6ca754a561846fe27927e408074431d63556e8fc588fc38be6901
docker.io/redpandadata/redpanda,sha256:55513d7643a6b6ca690c6bc76548451da837c7c8e8f4702824a9159579a158e4,b9365d9f06f21e866630d6f0faa12d0a79d7d76c,1e1379addb872c4ede54b6eb9cb8ef8a,55513d7643a6b6ca690c6bc76548451da837c7c8e8f4702824a9159579a158e4
docker.io/jupyter/nbviewer,801ca2b,22360bb9dbf7a20e8073e7e4515e8511057ab99e,a0e9dd54c17139a5d1ef211ad65d874f,61703e663323075ca5f7f4a9c984e21b17826dbb11cd70696bc8bb7f75cfb4dc
docker.io/moby/buildkit,sha256:8964e4fd417ef00652e27703408a4c359a9938a886695c49468624c8f2e28b17,86d195178fca898da0f55018a9518cae0661f3b9,2b44bb9fd3d76a579e7bcf9074278ad7,8964e4fd417ef00652e27703408a4c359a9938a886695c49468624c8f2e28b17
lscr.io/linuxserver/webtop,sha256:3ba7c05c95ede2d2598e12982efa7a66735ac58dbf2739fc5cd08652cf827cd4,fb7c2dd8beebff524d773b58d9098490da1e3204,4a4234a445549d24c2f3dbd43da66609,3ba7c05c95ede2d2598e12982efa7a66735ac58dbf2739fc5cd08652cf827cd4
docker.io/openmetadata/server,1.6.4,1b3f188b979e23474a3e484067482e4d6d9eb7a1,aceaca00aeeb2ff3ac26949f271a4804,1519cb24793605a4f92765f1c16560a3163677d8fe22b755ea7d1c1fc1d56530
docker.io/redhat/ubi8,sha256:e6c589cf5f402a60a83a01653304d7a8dcdd47b93a395a797b5622a18904bd66,346525984f0fca86b904f5961edc82c317f760a8,0c8d52679a69e7205a65d43950cf8d6e,e6c589cf5f402a60a83a01653304d7a8dcdd47b93a395a797b5622a18904bd66
docker.io/redhat/ubi8,8.8-1067.1698056881,9f68f8b8b3758bb5b04ed629a8227005cb8303f0,f75214afc0c3bc7182b167695b1edf83,c94bc309b197f9fc465052123ead92bf50799ba72055bd040477ded452d87a0d
docker.io/redhat/ubi8,sha256:9b6fa335dba394d437930ad79e308e01da4f624328e49d00c0ff44775d2e4769,634304509505703f1ffe4fb380e95ce32bb4471a,c44e0e1dbb56f23708f71deffbff60b8,9b6fa335dba394d437930ad79e308e01da4f624328e49d00c0ff44775d2e4769
docker.io/redhat/ubi8,sha256:6376a0276facf61d87fdf7c6f21d761ee25ba8ceba934d64752d43e84fe0cb98,ae1414d1554fe6d43290553e476e8ab3818cecd7,51574539ec1fc0c2fc88f921f0ba6eb2,6376a0276facf61d87fdf7c6f21d761ee25ba8ceba934d64752d43e84fe0cb98
docker.io/ubuntu,sha256:d36481db487c935436420cc4b705db8c81eec3872085ebd27963b775695fbe24,2370f40e5f73bb8c7498e487a2c541d68fd7d18c,739817bca23a31339f6d554d7bec0e83,d36481db487c935436420cc4b705db8c81eec3872085ebd27963b775695fbe24
docker.io/ubuntu,sha256:d9dd9a690c8bcd9e02787b8530b6a970ce97f848fa33b6c9105ed3322265f45c,f3ad2dd87bfd745deae3f31d97883f65c5d49165,c4a27d2a5e0e5027a1c2d0b03370a5b3,d9dd9a690c8bcd9e02787b8530b6a970ce97f848fa33b6c9105ed3322265f45c
docker.io/ubuntu,sha256:749c3b9b3c562efd292d7e18cd505049be265a3a5d47eb7d13f564e8ab63883e,2bfc4cc51e133603c16050fdf163bf467000590a,53561fd88093a074561edc05290be9b6,749c3b9b3c562efd292d7e18cd505049be265a3a5d47eb7d13f564e8ab63883e
docker.io/continuumio/miniconda3,latest,757ccde2dcb2fbe9106fced01aa2971522189335,364c12fa6d6aeec678960671e7cd29da,6a66425f001f739d4778dd732e020afeb06175f49478fafc3ec673658d61550b
docker.io/ubuntu,sha256:6d9516ae831d366ed3834e4c9920d7b8ea948fc8a2b0d82200108048d0ed81f3,c7b541cb67bcbfefa6b09f71f07ac8f7a3c0a699,a7e2dca2158f255f8436f29281755047,6d9516ae831d366ed3834e4c9920d7b8ea948fc8a2b0d82200108048d0ed81f3
docker.io/continuumio/miniconda3,sha256:fcfea85cfbebbfec8d50d274177a952bc4e2eb7796de23c5179f9abe1d1b8b58,32a232528c628b71efb5e2f235748606b9031e09,c4d7ea1e32b1ed76ad18868c88ba25a7,fcfea85cfbebbfec8d50d274177a952bc4e2eb7796de23c5179f9abe1d1b8b58
docker.io/ubuntu,sha256:ab34f0c9a1fbaa4c9211a7ae250cdda75d2f3351e015ffdf7bf4e50d9dc72744,b615eca076d9f2e42b618131e541407392f2df26,d9df23b270f4b8155e861f829635206c,ab34f0c9a1fbaa4c9211a7ae250cdda75d2f3351e015ffdf7bf4e50d9dc72744
docker.io/ubuntu,sha256:ccf22717b2a690dedc5c7f5806cf87e794e774b4bfc98b0204a2572190118f90,f196bd20f13d92646a433dac080bd31abecf7ba9,4e25d0818fff23ee969d344f29b10535,ccf22717b2a690dedc5c7f5806cf87e794e774b4bfc98b0204a2572190118f90
docker.io/continuumio/miniconda3,sha256:bf95f579953e5bd7012a5b3c01404622410613c77169d29ddb4e2b9bd95a98d4,7cb4beb547497b9eec899d107f0231122dec6601,9fc519a54bb857edfe83e2524d507f0c,bf95f579953e5bd7012a5b3c01404622410613c77169d29ddb4e2b9bd95a98d4
docker.io/continuumio/miniconda3,sha256:ff606bb0d0b5bef96fc376acc6e2cb2081f270b23a13b09916cf109d8fcb8933,054c27d153e413f45e795ba73c9e968d7c3cf8de,ffe3cffae47ea4c7f4ffe68932857bc8,ff606bb0d0b5bef96fc376acc6e2cb2081f270b23a13b09916cf109d8fcb8933
docker.io/ubuntu,sha256:bb2b3728af00915bd1cf0e76f0db113f5fa853e2e7d892244d7a797ec9e3ad9c,be2da00506aeffb6835beac6fe45d731cee61132,7ac94911dd076a2a373b86ee0301b66e,bb2b3728af00915bd1cf0e76f0db113f5fa853e2e7d892244d7a797ec9e3ad9c
docker.io/prefecthq/prefect,sha256:d1357ceb8272646032ba15630cc48023feae1ad08ff8018973eeca109fd7e243,f97dffb3c1f1a7a362353cb1183218cf153b93b5,6e97719795f4eb82cded24dacb99b6e8,d1357ceb8272646032ba15630cc48023feae1ad08ff8018973eeca109fd7e243
docker.io/prefecthq/prefect,sha256:9bbc18856004093ace6a350f8c14d9f5ada8fdd1fdcd267e85320536b6f34525,6afdd53b6ac42fe4d793f6271287e66a1f5e1e3d,0ac071ceb0d67824d914e01a40258f40,9bbc18856004093ace6a350f8c14d9f5ada8fdd1fdcd267e85320536b6f34525
docker.io/ubuntu,sha256:75f39282185d9d952d5d19491a0c98ed9f798b0251c6d9a026e5b71cc2bf4de3,724f1570355eede9d91835ad7e6f319641c2548b,328652024d16def004927f7083b36e8c,75f39282185d9d952d5d19491a0c98ed9f798b0251c6d9a026e5b71cc2bf4de3
docker.io/node,sha256:b98b7b5a61680ab9595ec86acdab20aa71df75bdeba3111e1e7cd6150267f226,fcc632efea1c332c7c29c44db80beebb378abd59,7c61d1c0f9332829c8dd59ce754769a4,b98b7b5a61680ab9595ec86acdab20aa71df75bdeba3111e1e7cd6150267f226
docker.io/node,sha256:99ae9fb11405b5ca05ae63ab11dce6e2bd784bcdbf3a7edc2474a42e8c38e15a,cc8bd59e21e621de0c2cefba6a538987cd357716,f98f4fe516cd5baea1bafd8a8ae392f6,99ae9fb11405b5ca05ae63ab11dce6e2bd784bcdbf3a7edc2474a42e8c38e15a
docker.io/node,sha256:96be6f39e486dc9b7fba9bbacbb61649ba3e8544158c57510fe5561e2f5bd724,cbc9eeb9a7dfd990ec005a6c425563729673c906,5f06449a0351fb8cf5fc69d4baa935c4,96be6f39e486dc9b7fba9bbacbb61649ba3e8544158c57510fe5561e2f5bd724
docker.io/node,sha256:f5771a3b0458d535114d8c92f829fe386865eaea09947d36b5d8e4184e0e9cb2,8be80438e3fd8bd4dca720aa688a814df28d11e2,f438353be4d59472fddccc73febd4d11,f5771a3b0458d535114d8c92f829fe386865eaea09947d36b5d8e4184e0e9cb2
docker.io/node,sha256:20edda5732929cba22179cc917993b12b1900a3a8b2ae5e3518a79b5682f6be2,a26271a3ec49b64c76755d30e7379b6e72f17860,6c66f7803bf3d9aa1393c934fbe3487f,20edda5732929cba22179cc917993b12b1900a3a8b2ae5e3518a79b5682f6be2
docker.io/bitnami/redis-sentinel,latest,7da707876ce60c3d27f953a826814cacfa1bb3b8,aecd195bd2df7b36fbdbd6d4eb19e57a,7b74daa3ecec310f1367267f4359592308d0623922182baec7cf5e5171aa6f9f
docker.io/bitnami/redis-exporter,sha256:59c01c1909d460a253f4789ee2da008e67c294d685071575a520ef8ac9eaea55,76f3ec18f4894a8007c021eb617e06e195fe044d,b4ab0b3a2b45a51c6dfcc39865ec3622,59c01c1909d460a253f4789ee2da008e67c294d685071575a520ef8ac9eaea55
docker.io/bitnami/redis-exporter,sha256:c5e736a9c58873829e15d7359833b71ff3b2e3ee630819d348d8908a0dfd9b92,f5428e35f5858c0a7bbd353a52944e55136fe73a,9cb580728b28e4036fa39dd251b88f5d,c5e736a9c58873829e15d7359833b71ff3b2e3ee630819d348d8908a0dfd9b92
docker.io/mongodb/mongodb-community-server,sha256:fb307a7e6bb6fa1d68d00d788e5da8d9ad24717a732944513d0a96901f44db12,921516a436e0f2f6c7bb30c7d6b14bbc8cbcd8fa,c1b533b4f4f1b937cfbb1edc45a66d97,fb307a7e6bb6fa1d68d00d788e5da8d9ad24717a732944513d0a96901f44db12
docker.io/temporalio/server,sha256:776d836fbbbd9e7b937984260b03eab6283dc22d58b873f2ae00698fa31be5af,0c908e78f2faf046e0a5ed61006517a9eb9e6daf,5a935c193dc327866e4a7afb4194609c,776d836fbbbd9e7b937984260b03eab6283dc22d58b873f2ae00698fa31be5af
docker.io/temporalio/ui,sha256:02dcb8a8949e7c27b0231cd3ed9f22bf8b5bf0f8679c882ec28c8714fe86ac4b,76251d04b6ff21647f78b6cdb61d320869db951e,3815b973a7609fec18f8aa5af51a44a7,02dcb8a8949e7c27b0231cd3ed9f22bf8b5bf0f8679c882ec28c8714fe86ac4b
docker.io/temporalio/admin-tools,sha256:e60bcd066250f5251252ff96d51b0c021f94c7a775b853671e17df5a144725a5,fc359ea83436520869d83087b59101578176d321,ffbb052c3ac9707b98a9569c5f6976fc,e60bcd066250f5251252ff96d51b0c021f94c7a775b853671e17df5a144725a5
docker.io/litellm/litellm,sha256:cd302bef63b0b55dcbe2df5f54e267301fb9cee2bc1e14c103c400e79560e82b,f5d53d9c23ca5754a5e937cbc8df8a8f030ec819,46d6ea1c7dafefef076219c052fe2637,cd302bef63b0b55dcbe2df5f54e267301fb9cee2bc1e14c103c400e79560e82b
docker.io/litellm/litellm,v1.80.8-stable,1af0227011a181b9a918f4803efa427e40f26c61,dd3865b455d3b8f533fde33b47fb6767,0304c2eb1f3cf54262d1b4e0629487232bab459e95b99a21e5810231d2b27021
docker.io/codercom/code-server,sha256:b5df5d7f8bbd60830f475686af268e352f220eb71ffeabb919fffc9fa41b76ed,f7dd93819a57c8af271d32b1ae3df67ec879ba8a,c58a843ed7a7b0a542cfdc3532e38957,b5df5d7f8bbd60830f475686af268e352f220eb71ffeabb919fffc9fa41b76ed
docker.io/codercom/code-server,latest,4faf3e4e225f857d54f8ca34a61476cf16d0a6c3,b8d51ce820c98c170d8682b71f050101,6ff0e9cf5a553b3961ece200be75e21e8c887ed0ae28a7c28213722dccf74b0c
docker.io/codercom/code-server,sha256:caa69f961a883eab0f7d4186287a20d113c2cf431027bbe8aa3033dad0ac8afb,afdd89e7542186d0748f0459874af6e33c0f20d0,9c31c66bfe9778824cdc3276d9e0ba5d,caa69f961a883eab0f7d4186287a20d113c2cf431027bbe8aa3033dad0ac8afb
docker.io/ipushc/cassandra-web,sha256:7d493443daee0cc1af2b0b1937558c003197c24f1896819f51fa6f49fd91415e,b0ac8c84a5c77539ab681aec6430450346b2b0b0,60a5ff9165de6b7a627dce13439e8dda,7d493443daee0cc1af2b0b1937558c003197c24f1896819f51fa6f49fd91415e
docker.io/alpine,sha256:920690a8d840be3c20bf5205001bc913be3a4d8c39ea191bbdaf8e187ffcb180,e3c85910093ec903b19a484261af0e7ae7b40ce5,3d8fa0980124f914e84e9ee102626c1d,920690a8d840be3c20bf5205001bc913be3a4d8c39ea191bbdaf8e187ffcb180
docker.io/ipushc/cassandra-web,latest,e9513545148e51c355d27ba24f035c3bb3e054a8,0b628cd5ccb1f05eb71dca1acfb68647,fa3e0c66c28999aa65f454e008f86a147de40a4fe78c1a51108099e0e22e4384
docker.io/ipushc/cassandra-web,sha256:de337f91aeec1843b013b2fd90b7485b6259381d69e2b55f55900161f09242f5,99408e9b797766d3c1b1507fedce9a43b2713904,18dfa5f4a1e53d1ba00e63d308fc4d9b,de337f91aeec1843b013b2fd90b7485b6259381d69e2b55f55900161f09242f5
docker.io/alpine,sha256:351f954edfa2564d667d59adc9dda8307b1e5f849bf90edde09a688b80709e49,d3dfd4d7f5ac79013ee6744255e2a51615f62bc4,8f400a5a2d87d4e23cadc11d047074c0,351f954edfa2564d667d59adc9dda8307b1e5f849bf90edde09a688b80709e49
docker.io/alpine,sha256:0bd464e3ec50422253656cdb750edea44095dbbfe60375ad63f6975a9c42ebac,ccc68738f7da7d138b670e7c0769c069eb9edd86,aacca67f28cebf509189477062f31e7c,0bd464e3ec50422253656cdb750edea44095dbbfe60375ad63f6975a9c42ebac
docker.io/alpine,sha256:b636d063bc5901ac74823255ed14849735f6f50754bb7a591205107976a5d95a,1a1b7527c6ba9973caa62f44578ef348d28ee2ef,535afcf73f41bf46f1690706ee0d370d,b636d063bc5901ac74823255ed14849735f6f50754bb7a591205107976a5d95a
docker.io/alpine,sha256:f9840f7b9568ddd3ba7b0e76cccebfbb5c2d94580b6d899fbbd9cb982bc32606,82fe1058af926ba9f9de0dda8599f43d8e4c6803,5b18f4da0acc963034e0f3069c7b35f4,f9840f7b9568ddd3ba7b0e76cccebfbb5c2d94580b6d899fbbd9cb982bc32606
docker.io/alpine,sha256:15c9f93ddacd473c61c0c2d151b147a9d1e6c630a0c979d2bebdb95334bd0f79,6ad6bf86a2d44feca93a052733f3242764fdca08,ef961d257592be2529b70bc4c8d72636,15c9f93ddacd473c61c0c2d151b147a9d1e6c630a0c979d2bebdb95334bd0f79
lscr.io/linuxserver/webtop,sha256:a9fcc99c4b24bdebec40c3057f687849aaf9bd86302cc4b98563792d42efd329,01305a4dcef0f668303986af24db9b7a8e81f5b8,57c5d36c4692bae4f278095dfe02d922,a9fcc99c4b24bdebec40c3057f687849aaf9bd86302cc4b98563792d42efd329
lscr.io/linuxserver/webtop,ubuntu-xfce-85e19529-ls1,1c9aa06029b577a682f846443547890add5b3e7e,99d04cd41e327cc4bd36e003ed5bb4a5,9c006e8b3fe6cc64ef2ff223be3b34f8b7fd291432c44ece095fbacbac783caa
docker.io/nginx,sha256:12c70a7ea5cb416f7dffbbed7bf06d3aa0c62b920c5dee6bea911d44b8d30458,f3c7f020a24ddab4095fbf8b60129cc20959a00d,95576b7b9f4a1522adbceaa588f50103,12c70a7ea5cb416f7dffbbed7bf06d3aa0c62b920c5dee6bea911d44b8d30458
docker.io/nginx,sha256:0560878623ce09c41162c81e5744033efca1f07a865c3c42dd3520167b368059,d522d09dcdbc3ab100b171a9ba3af86cb608ad05,12c035d26f7199c52b952148fe8d37d7,0560878623ce09c41162c81e5744033efca1f07a865c3c42dd3520167b368059
docker.io/nginx,sha256:91aacc4cf1c6f95cfab0d27bdd84d0d1cfc77b986e093eb48d15e2f6d67fe435,0fdc4db87b27a8dd32f5670c975fe23e23e06b6e,1e0bfefd21fe32e418b07d2b72299bc1,91aacc4cf1c6f95cfab0d27bdd84d0d1cfc77b986e093eb48d15e2f6d67fe435
docker.io/nginx,sha256:40f3a2e9853373d3bf77e7a99fcfc1d212605ea8eea5c0c6d580c7cfd8cdf441,ede34c08894491f7370f5dd3b20fbaa18679bf64,714f9479be887e2b39f664bd1ebf55b4,40f3a2e9853373d3bf77e7a99fcfc1d212605ea8eea5c0c6d580c7cfd8cdf441
